step,episode,reward,length,distance,mean_vx,command_vx,terminated,termination_reason,final_yaw_error_deg,mean_tracking_reward,mean_stall_penalty,mean_slip_penalty,mean_torque_sq
698,698,-9.821564299689028,1,1.1775317268609329e-05,-0.00033801280455157234,0.06745179742574692,1,base_too_high,-0.0008118300582862446,0.0,1.0,0.0,0.0015061642752994806
699,699,-9.877366218645022,1,-3.602350965248806e-05,-0.0046808857857069015,0.047903116792440414,1,base_too_high,0.011946740857069265,0.0,1.0,0.0,0.001200471327263674
700,700,-9.866867807353467,1,4.406404761796315e-06,-0.004704529069992103,0.058592889457941055,1,base_too_high,-0.004722741237292697,0.0,1.0,0.0,0.0017570047184818395
701,701,-9.034790377740965,1,6.167350219362329e-05,0.010857018557533073,0.04132074862718582,1,base_too_high,0.0015579541074230627,0.11929438716503742,0.7372501975463928,0.0,0.0010250577898922811
702,702,-10.017272030795057,1,-9.231112970964917e-05,-0.010434484143359603,0.031128793954849243,1,base_too_high,0.005776158525742707,0.0,1.0,0.0,0.0016981390719860944
703,703,-9.263225586054364,1,3.889245822439372e-05,0.009044311824774878,0.046400368213653564,1,base_too_high,0.0017878191971797267,0.07858368481770184,0.805081038315731,0.0,0.001762645684310587
704,704,-9.863552528606956,1,-4.620045705455688e-05,-0.005064086574475581,0.06958688795566559,1,base_too_high,0.0102079950677815,0.0,1.0,0.0,0.0013491488806971238
705,705,-9.918493104366117,1,-3.728653326440579e-05,-0.005730703892344912,0.03394542634487152,1,base_too_high,0.0022398906575544506,0.0,1.0,0.0,0.0024959437783562783
706,706,-9.824725942387964,1,6.711376157141369e-07,-0.00017461463923229364,0.03341643139719963,1,base_too_high,0.00992935061736212,0.0,1.0,0.0,0.0015971133160005875
707,707,-9.863757462211288,1,1.6120471208228356e-06,-0.003729220214704917,0.04615047946572304,1,base_too_high,0.001576243482730374,0.0,1.0,0.0,0.0019215369135989924
708,708,-9.84085368578519,1,2.7873875601846654e-06,-0.0020491987335332466,0.04980011284351349,1,base_too_high,-0.009805098227949853,0.0,1.0,0.0,0.002020712161959872
709,709,-9.794212731561295,1,2.1481268058099633e-05,0.0003238191202301413,0.0396723672747612,1,base_too_high,-0.004311581194713765,0.0030451251225488197,0.9918376660486474,0.0,0.001207373110738899
710,710,-9.640582219879851,1,5.907103294405624e-05,0.003466139321539792,0.050530340522527695,1,base_too_high,0.004477530245937465,0.0221266672706374,0.9314047906256142,0.0,0.0018696975569228989
711,711,-9.874492088541226,1,-1.9852059395800035e-05,-0.004704812571238972,0.04783882200717926,1,base_too_high,0.004315579052915433,0.0,1.0,0.0,0.0018709980319817064
712,712,-9.834240626264725,1,-4.860527496272581e-05,-0.0019149938880318373,0.059322696179151535,1,base_too_high,0.006456036227554597,0.0,1.0,0.0,0.0013741510193840457
713,713,-9.961271176261524,1,-9.1880757145267e-05,-0.008566552538639487,0.03724387288093567,1,base_too_high,-0.009534354279761114,0.0,1.0,0.0,0.00207430111191514
714,714,-9.83554412904543,1,1.5268258915169642e-05,-0.0018180046246077115,0.06140734627842903,1,base_too_high,0.0061108742039641594,0.0,1.0,0.0,0.0012691590464144306
715,715,-9.912103349898052,1,-3.053233769226655e-05,-0.005326160020107853,0.03316783159971237,1,base_too_high,0.003432406351656412,0.0,1.0,0.0,0.0011836131254836578
716,716,-9.84261746075174,1,-7.5609563855227555e-06,-0.001476775542096569,0.040455274283885956,1,base_too_high,0.0009551931484805481,0.0,1.0,0.0,0.0014454968327676759
717,717,-9.715177614378845,1,1.4022926596403452e-05,0.0010554428818874704,0.03195200487971306,1,base_too_high,-0.0005926612003346682,0.015169863184749832,0.9669678685951125,0.0,0.0017064475464438904
718,718,-9.940944046946106,1,-6.741329922066143e-05,-0.009941661936927672,0.049123868346214294,1,base_too_high,-0.008513335383865379,0.0,1.0,0.0,0.0015971338504682715
719,719,-9.239291717845905,1,4.9367939378108364e-05,0.007002260621382166,0.03665018081665039,1,base_too_high,0.006353978604800403,0.08974643385232256,0.8089433599119509,0.0,0.001137816815321192
720,720,-9.83242546512592,1,-2.7831963088472872e-05,-0.0011574080305829311,0.06192246451973915,1,base_too_high,0.005366199497292834,0.0,1.0,0.0,0.0018228841877168261
721,721,-9.951423305044626,1,-5.183490547414321e-05,-0.011468615074009278,0.05101166293025017,1,base_too_high,8.704143292094498e-05,0.0,1.0,0.0,0.0014521115028293297
722,722,-9.17722127701054,1,5.6387039875781964e-05,0.009358684007094987,0.043001532554626465,1,base_too_high,-0.001298179019443363,0.09422909743088269,0.7823639456624858,0.0,0.0014119441012543099
723,723,-9.608549947519451,1,2.5392421657852152e-05,0.005944834167475697,0.06485451757907867,1,base_too_high,0.011496400331200383,0.02097376565195849,0.9083358529396429,0.0,0.0007437610057548269
724,724,-9.688694516077462,1,3.227328036486538e-05,0.0030401898733291013,0.0563606321811676,1,base_too_high,-0.003593949099407903,0.014395532789732216,0.9460582721219843,0.0,0.0017690003765334229
725,725,-9.931251235812919,1,-5.937503645392162e-05,-0.00932615793686942,0.04984818398952484,1,base_too_high,0.003777762553109985,0.0,1.0,0.0,0.0010776845830197386
726,726,-9.834681934158635,1,-2.7967185368735456e-05,-0.0012738531019061087,0.06378399580717087,1,base_too_high,-0.006056506052841487,0.0,1.0,0.0,0.0008216609939869612
727,727,-9.91355910969888,1,-4.778435658090031e-05,-0.008840958040319946,0.05474656820297241,1,base_too_high,-0.006446481509732172,0.0,1.0,0.0,0.0021917626412045906
728,728,-9.854251427149727,1,-1.9893100485522092e-05,-0.004133690261733918,0.06861875206232071,1,base_too_high,0.007163745553609472,0.0,1.0,0.0,0.0008385897137672099
729,729,-9.865850367778908,1,-4.624267325649361e-05,-0.00520016291697134,0.06233469024300575,1,base_too_high,0.0001540459214065186,0.0,1.0,0.0,0.0011903585139052002
730,730,-9.894893834809256,1,-6.408450523883954e-05,-0.008239221900342333,0.063111811876297,1,base_too_high,0.0007941893954509847,0.0,1.0,0.0,0.001582903416812329
731,731,-9.858307556344787,1,-1.9588993000846734e-05,-0.0027520744986091685,0.03961208090186119,1,base_too_high,-0.007918135747497113,0.0,1.0,0.0,0.0012061572833888836
732,732,-9.908582223344451,1,-5.499276666229821e-05,-0.007179735675347061,0.04756183549761772,1,base_too_high,0.0018307739781443428,0.0,1.0,0.0,0.0011857093518828476
733,733,-9.965664148658279,1,-5.3896190989539525e-05,-0.00763517410831112,0.03187223896384239,1,base_too_high,-0.0064862270805335995,0.0,1.0,0.0,0.0016616995786024578
734,734,-9.106154268757862,1,8.117752823843441e-05,0.00920088966530369,0.03925977274775505,1,base_too_high,-0.005348917679642593,0.10881250422866218,0.7656407904487075,0.0,0.0013671154888898272
735,735,-9.64536528299311,1,3.4700129020190666e-05,0.003682942391480196,0.05432108789682388,1,base_too_high,-0.0001277168016718033,0.019850493840893966,0.9322005028404424,0.0,0.0005784205383988995
736,736,-9.139549364149865,1,6.625441105231178e-05,0.007346109695977725,0.03379523754119873,1,base_too_high,0.001958822627091752,0.10712596541030382,0.7826288522558038,0.0,0.0019880528796900484
737,737,-9.827248069169725,1,-2.471987727542825e-06,-0.0005883612190447055,0.04295147582888603,1,base_too_high,0.0029414238905885654,0.0,1.0,0.0,0.0014950786104799881
738,738,-9.632271637129536,1,1.5431710387686083e-05,0.003511668901371382,0.04916830360889435,1,base_too_high,-0.006669557836858282,0.02368056761419482,0.9285786014224455,0.0,0.0011894288887582514
739,739,-9.908637074896584,1,-5.0670246804249714e-05,-0.008269596897606863,0.05344245955348015,1,base_too_high,-0.004287240735069102,0.0,1.0,0.0,0.001253531232604846
740,740,-9.66235796148545,1,-8.009205828176142e-06,0.002396182120510307,0.043537311255931854,1,base_too_high,0.002135924119456885,0.020557789519350413,0.9449625610831974,0.0,0.0010850576556537274
741,741,-8.944752455888471,1,7.042261000240853e-05,0.0125685820995737,0.04336443915963173,1,base_too_high,0.003776973650330544,0.13348232017230544,0.710163839094138,0.0,0.0015302541812469248
742,742,-9.225272774636704,1,7.294889983730964e-05,0.012408870295362357,0.05626643821597099,1,base_too_high,0.003151162798667327,0.07727137250013086,0.7794623075444558,0.0,0.0009072226626583212
743,743,-9.860316103205866,1,-5.581620570451728e-05,-0.004940046518343761,0.06892073899507523,1,base_too_high,0.0058634462476761335,0.0,1.0,0.0,0.0010285517409914077
744,744,-9.749464250932034,1,-1.1659196787875506e-06,0.0014167529003904322,0.05293535068631172,1,base_too_high,-0.005211978895618516,0.007594944910402012,0.973236165800909,0.0,0.0017578422554180699
745,745,-9.863031176741647,1,-2.1968111475409883e-05,-0.0034988522150133294,0.047160904854536057,1,base_too_high,-0.0012643041132184786,0.0,1.0,0.0,0.0018692949143371232
746,746,-9.925020475012653,1,-3.431345193768842e-05,-0.005854444578310748,0.0339888297021389,1,base_too_high,-0.01029806253457414,0.0,1.0,0.0,0.0017266683350971005
747,747,-9.99103103501172,1,-8.396244452788775e-05,-0.010820119795078104,0.03752746060490608,1,base_too_high,0.002760709140147476,0.0,1.0,0.0,0.0018385935132061583
748,748,-9.708061144069756,1,9.624730595264592e-06,0.0026066195642780086,0.05717584863305092,1,base_too_high,0.0034692277540139048,0.011956099325406791,0.9544104799081067,0.0,0.0011418415699797333
749,749,-9.772870933729674,1,3.412011596769454e-06,0.0013593776424563535,0.066492460668087,1,base_too_high,0.010108827722378267,0.003758100544828561,0.979555914105726,0.0,0.0022732229629831924
750,750,-9.83802151376386,1,-2.0475118552283522e-05,-0.0019373435244677,0.05883399397134781,1,base_too_high,-0.0003078277327328432,0.0,1.0,0.0,0.0017966591470193812
751,751,-9.87855218383942,1,-5.874163554452951e-05,-0.005904217004586097,0.0604466013610363,1,base_too_high,-0.006354227967596344,0.0,1.0,0.0,0.0012201377907560295
752,752,-9.849203966929661,1,-2.5334341998858342e-05,-0.003062217089908897,0.06138751655817032,1,base_too_high,0.005910467406457462,0.0,1.0,0.0,0.0014047651973273915
753,753,-9.59729052070968,1,1.2347428035366163e-05,0.003684146063096091,0.04520481824874878,1,base_too_high,-0.002114305064950815,0.030291730259725654,0.9185010336234334,0.0,0.0020484234051008094
754,754,-9.913335604654668,1,-4.758510624576888e-05,-0.004986027003291284,0.03158808499574661,1,base_too_high,0.003881544255819861,0.0,1.0,0.0,0.0016766986468602784
755,755,-9.362583031900364,1,6.119414745324411e-05,0.011392953818309766,0.06232167407870293,1,base_too_high,-0.0014674793156709083,0.053363791601472935,0.8171911499833258,0.0,0.0010223702800370514
756,756,-9.548542735952642,1,3.632104133008077e-05,0.004932711815858216,0.049088627099990845,1,base_too_high,0.007823389158871671,0.0349782914773643,0.8995141641911832,0.0,0.0011122233559028155
757,757,-8.851050249504103,1,7.297433968827441e-05,0.009272777113329498,0.030760500580072403,1,base_too_high,-0.004728267606940266,0.1586998930928309,0.6985492164974253,0.0,0.0011852387482168675
758,758,-9.638475591384788,1,3.137939622904269e-05,0.003046011650851363,0.0458257719874382,1,base_too_high,0.0033483316852714073,0.023935986706815838,0.9335306004548276,0.0,0.0016162101263158223
759,759,-9.898332621162027,1,-6.882901303075046e-05,-0.007958529291828737,0.05703260377049446,1,base_too_high,-0.0016938448941250437,0.0,1.0,0.0,0.0013798243839759983
760,760,-9.865689440695727,1,-2.1466332069798228e-05,-0.0047486324605104935,0.0586119219660759,1,base_too_high,-0.008586654371448357,0.0,1.0,0.0,0.0008983572185851737
761,761,-9.855251765778474,1,-4.5995582215456553e-05,-0.0032030455927872232,0.04859771206974983,1,base_too_high,0.0027574195277811713,0.0,1.0,0.0,0.0007648126197617061
762,762,-9.949730521565678,1,-8.082545710332836e-05,-0.009884489772920562,0.04463285580277443,1,base_too_high,0.003074246687528148,0.0,1.0,0.0,0.0012612637029478057
763,763,-9.963104875333148,1,-5.0233176222118906e-05,-0.009099010502383011,0.03721645474433899,1,base_too_high,0.002810610996854586,0.0,1.0,0.0,0.0008690330160813796
764,764,-9.571945221049214,1,7.097109162189111e-05,0.007099819640379162,0.06720442324876785,1,base_too_high,-0.0023688907663083343,0.02313740850120825,0.8943548804614612,0.0,0.0014797306325488012
765,765,-9.091091297937862,1,6.637537456797354e-05,0.009226293733376502,0.03878099471330643,1,base_too_high,-0.00754752590827334,0.1118165386698309,0.7620923794539814,0.0,0.0018199922999779124
766,766,-9.610502695175198,1,5.3811926942491016e-05,0.0032757150841678222,0.043452199548482895,1,base_too_high,-0.00630118562850402,0.028886383400008805,0.924613364712608,0.0,0.001729179523239225
767,767,-9.63594082016512,1,1.4320302208137504e-05,0.00430469133022381,0.058215346187353134,1,base_too_high,0.005548327416785724,0.019679324148246236,0.926055729470041,0.0,0.0014624243177661668
768,768,-9.588258827756446,1,6.950465122013575e-05,0.004512871938150886,0.050943341106176376,1,base_too_high,0.0026876508496916523,0.029142899760845085,0.911413899573771,0.0,0.0011524073321060107
769,769,-9.721347008170966,1,2.32347785293686e-05,0.0015442650699050277,0.04239359498023987,1,base_too_high,-0.0031124938964182387,0.0135130097666825,0.9635731528623738,0.0,0.0010154785998072722
770,770,-9.427412739378584,1,5.197051698501457e-05,0.006827202719467332,0.04815453290939331,1,base_too_high,-0.0016441046573851766,0.052520409185689856,0.8582230562994452,0.0,0.0006810653337298087
771,771,-9.573948305470907,1,-2.9627692712754914e-06,0.002458949150751626,0.030795149505138397,1,base_too_high,0.004044280098892127,0.03808284788905088,0.9201514119027417,0.0,0.001469156515359834
772,772,-9.882874203132218,1,-3.810982425018484e-05,-0.007304763530975627,0.06415507197380066,1,base_too_high,-0.0024593008899540386,0.0,1.0,0.0,0.0018431378268180694
773,773,-9.678545205067858,1,5.44216470738577e-05,0.004232065194418854,0.06656845659017563,1,base_too_high,0.006745879589958139,0.0127494750509788,0.9364253696850348,0.0,0.0013534962422079766
774,774,-9.528723079048818,1,2.9536809552912994e-05,0.004030197213061241,0.03954353928565979,1,base_too_high,-0.007144001999198572,0.04249072179770743,0.8980820342108328,0.0,0.001350912031323722
775,775,-9.831522992582784,1,-3.096515953900415e-05,-0.0018065266505558866,0.0692569836974144,1,base_too_high,-0.008032236601313985,0.0,1.0,0.0,0.0014774799479335588
776,776,-9.816188856512044,1,-5.285383494844473e-06,-9.333052944246836e-05,0.036918267607688904,1,base_too_high,-0.000741622809860421,0.0,1.0,0.0,0.001146572175456211
777,777,-9.892104444335068,1,-6.228941610368806e-05,-0.008110204544620676,0.06681488454341888,1,base_too_high,-0.00023414397078117045,0.0,1.0,0.0,0.00168195902299577
778,778,-9.468705298895,1,9.195059953344436e-06,0.004288293998838878,0.036771636456251144,1,base_too_high,0.0014802264677572434,0.05186849387625112,0.8833803878357979,0.0,0.0011155347632437352
779,779,-9.41765623609096,1,6.754522599774536e-05,0.0069191893478979605,0.04755567014217377,1,base_too_high,-0.0018238034573803406,0.05504992100534013,0.8545033826093278,0.0,0.0016903913101409083
780,780,-9.839337610404748,1,-3.51822083772985e-05,-0.00171323396604783,0.04216231033205986,1,base_too_high,0.0005274336104875939,0.0,1.0,0.0,0.0017619711020065733
781,781,-9.622795873035072,1,1.6764885379607483e-05,0.0031884515531152803,0.044528402388095856,1,base_too_high,0.004825674962258854,0.026512202016535112,0.9283951083294801,0.0,0.001811063312353526
782,782,-9.907188227417128,1,-2.1640659029402146e-05,-0.005724529096702764,0.040323201566934586,1,base_too_high,-0.0007075201541049194,0.0,1.0,0.0,0.001732645965059628
783,783,-9.880286903054454,1,-6.0456725351410804e-05,-0.005231821801623034,0.0478380061686039,1,base_too_high,0.0020084151116727808,0.0,1.0,0.0,0.00107911542723203
784,784,-9.759385645240414,1,3.4450638802653556e-06,0.001655746003104858,0.06483925879001617,1,base_too_high,-0.0025955012755636015,0.005016677127573928,0.9744638349560214,0.0,0.00165535505459397
785,785,-9.72960589356482,1,2.342516419195576e-05,0.0028044335934828174,0.06964036077260971,1,base_too_high,0.0014244902043715605,0.006963636218697013,0.9597297670894909,0.0,0.0007542434432358075
786,786,-9.556778270664696,1,4.808905685353886e-05,0.005510242713517284,0.05399681627750397,1,base_too_high,0.0002347258763986795,0.031866490333606605,0.897952454854968,0.0,0.0015364583209926494
787,787,-9.887384737819664,1,-5.435605182891065e-05,-0.005852333984591254,0.0500696524977684,1,base_too_high,0.006885536655269058,0.0,1.0,0.0,0.001564354643085576
788,788,-9.639543611459354,1,5.7019893430582606e-05,0.004761625425712809,0.06218406930565834,1,base_too_high,0.003886209918202432,0.018301067730080715,0.923426925496358,0.0,0.0015525512288221285
789,789,-9.917778029403028,1,-6.609796892048828e-05,-0.0104308330121447,0.06226778030395508,1,base_too_high,0.003546416686759829,0.0,1.0,0.0,0.0015410181754285756
790,790,-9.949161984974298,1,-3.4681008372460456e-05,-0.006688817488453265,0.030672265216708183,1,base_too_high,-0.002716795991938374,0.0,1.0,0.0,0.0016055120902572196
791,791,-9.385554214127486,1,7.079817261412396e-05,0.007269178205880822,0.047191210091114044,1,base_too_high,3.86273165220729e-06,0.059361650910313785,0.8459632978183849,0.0,0.0016033643237222599
792,792,-9.82213313211147,1,9.359325137691888e-07,-0.0006406096575312532,0.06740757077932358,1,base_too_high,-0.006087162778725178,0.0,1.0,0.0,0.0014834443100713607
793,793,-9.868298134966217,1,-3.227838966043771e-05,-0.0035780553860953676,0.04631335660815239,1,base_too_high,-0.0014116310979308817,0.0,1.0,0.0,0.0015209659132098797
794,794,-9.444040120698357,1,5.753338231460526e-05,0.010989852654484105,0.06871668249368668,1,base_too_high,-0.005413777825745039,0.03765865697308545,0.8400700938420256,0.0,0.00207846458237274
795,795,-9.699193236593436,1,5.087465619414646e-05,0.0027950190233964178,0.05659240484237671,1,base_too_high,0.005375938386012716,0.013139061768688629,0.9506114122216464,0.0,0.000833954273497716
796,796,-9.818405766998128,1,1.0201937622327886e-05,3.7219354522450036e-07,0.061440352350473404,1,base_too_high,0.004433674430128752,1.2736630389964052e-06,0.9999939421970558,0.0,0.0009919111729491572
797,797,-9.557523223210502,1,4.043372083273057e-05,0.006067511510932633,0.057473570108413696,1,base_too_high,0.0005770549497635952,0.03020084061721941,0.8944295355405056,0.0,0.0012470111423914388
798,798,-9.503438981885038,1,4.5043536684718905e-05,0.004848332974408932,0.043306127190589905,1,base_too_high,0.0077160486382138425,0.04359937146848507,0.8880451005909191,0.0,0.0010386294531359547
799,799,-9.833529623915936,1,-1.0204941181526552e-05,-0.0006850806757433675,0.033314984291791916,1,base_too_high,-0.004201274917295219,0.0,1.0,0.0,0.0016311039265769153
800,800,-9.815280652681077,1,1.7885899576999523e-05,-4.694246461682029e-05,0.0385412722826004,1,base_too_high,-0.005041667615611772,0.0,1.0,0.0,0.0021295490065078317
801,801,-9.810561817755776,1,2.7385559435776014e-07,0.00033407763836573214,0.06567952036857605,1,base_too_high,0.009259938496535442,0.000931861289760878,0.99491351905546,0.0,0.0013160273726246102
802,802,-9.22288848938499,1,5.20078065433995e-05,0.008219966371445609,0.04096490517258644,1,base_too_high,-0.007211597300944785,0.08937676492127397,0.7993412641169718,0.0,0.0016092203400446888
803,803,-9.065295470748245,1,4.5838828708276525e-05,0.01035096386857083,0.0414472334086895,1,base_too_high,0.00026297002483364107,0.11454101423894474,0.7502616407531187,0.0,0.0014336755733218983
804,804,-9.97323850340885,1,-9.362561398888476e-05,-0.010000661380742307,0.03944700211286545,1,base_too_high,-0.0028994985627474193,0.0,1.0,0.0,0.001448437974677479
805,805,-9.861261503782362,1,-4.8260489559111906e-05,-0.003952431940527431,0.05409548059105873,1,base_too_high,0.012951647945959741,0.0,1.0,0.0,0.001547734927430381
806,806,-9.82348949035172,1,-1.8826207433234722e-05,-0.000260539467591732,0.04855729639530182,1,base_too_high,0.003737070610200841,0.0,1.0,0.0,0.0010207840458334558
807,807,-9.895082094097342,1,-3.891091986765478e-05,-0.006619857619508102,0.05491035431623459,1,base_too_high,-0.009105200393917441,0.0,1.0,0.0,0.0013047097778214113
808,808,-9.921860806510741,1,-5.0676025430479067e-05,-0.008574429347105202,0.04926910251379013,1,base_too_high,0.0006200681179738734,0.0,1.0,0.0,0.0009945341733381397
809,809,-9.863221059541182,1,-4.668444354856577e-05,-0.00488088891237023,0.06114181876182556,1,base_too_high,0.006576051446130839,0.0,1.0,0.0,0.0016595377082537915
810,810,-9.98248565687216,1,-6.295397969803391e-05,-0.010588676541148059,0.03941469267010689,1,base_too_high,-0.0024793892695182188,0.0,1.0,0.0,0.0028590189233044455
811,811,-10.019759221330556,1,-9.18103383717595e-05,-0.015306426348127991,0.045395512133836746,1,base_too_high,0.008751279427049726,0.0,1.0,0.0,0.0016404138924054714
812,812,-9.92666861134277,1,-4.980138406945893e-05,-0.009966663564611981,0.05376216024160385,1,base_too_high,0.0026226759477259664,0.0,1.0,0.0,0.001692157434039724
813,813,-9.762013166239804,1,-1.3171738336003708e-05,0.0010220742670924723,0.046951331198215485,1,base_too_high,-0.0013138371008424138,0.007263016935951435,0.9782311979693602,0.0,0.0015806391259468038
814,814,-9.707499167137973,1,-1.3402335029372687e-06,0.002297250166085199,0.0510086715221405,1,base_too_high,-0.006963140082442902,0.013647815552837395,0.9549635355294213,0.0,0.0014167568681845704
815,815,-9.87292437456556,1,-6.047149567746175e-05,-0.005816875937844674,0.06852370500564575,1,base_too_high,-0.007459828952523992,0.0,1.0,0.0,0.0016784429804991147
816,816,-9.69431836079567,1,1.1592432332501833e-05,0.002732490510788102,0.0558290109038353,1,base_too_high,0.0013269095079831666,0.013305012359295716,0.9510560815355598,0.0,0.00142701445854203
817,817,-9.904955348510573,1,-7.653820502315133e-05,-0.01049196043403791,0.06898974627256393,1,base_too_high,0.001606981511683055,0.0,1.0,0.0,0.0009117873257758596
818,818,-9.939096124058151,1,-7.500587153749643e-05,-0.009773879251754117,0.047109898179769516,1,base_too_high,0.007433756751781642,0.0,1.0,0.0,0.0009735866617766088
819,819,-9.836860019903286,1,-1.8947786932180484e-05,-0.000909730971387022,0.038874439895153046,1,base_too_high,-0.008131232963227208,0.0,1.0,0.0,0.0008501413805792771
820,820,-9.830666309099945,1,-9.652464293407969e-06,-0.0010230658837139801,0.06884952634572983,1,base_too_high,0.0070865598043188946,0.0,1.0,0.0,0.002086674302163488
821,821,-9.685161678907617,1,-9.892257876245473e-07,0.0020022056979590963,0.040805552154779434,1,base_too_high,0.007936543633159798,0.01913732234513122,0.9509330068887971,0.0,0.000980949375820482
822,822,-9.896315442495823,1,-6.623157545472047e-05,-0.006413568712906989,0.048344291746616364,1,base_too_high,-0.0032433343361030083,0.0,1.0,0.0,0.001489320502968745
823,823,-9.531973876461747,1,5.8283229435360004e-05,0.007828900191113255,0.0648135244846344,1,base_too_high,-0.0039033003814887886,0.029375375866145817,0.8792088507740492,0.0,0.0008932396916251011
824,824,-9.859613709942138,1,-1.701177676290626e-05,-0.0036396824703002384,0.05233152210712433,1,base_too_high,0.00395900766988456,0.0,1.0,0.0,0.0013529166958959368
825,825,-9.845218550173854,1,-1.313685829947529e-05,-0.002375763170116824,0.05375629663467407,1,base_too_high,0.002579343759763793,0.0,1.0,0.0,0.0019793182105004043
826,826,-9.518730461566182,1,4.470294947673725e-05,0.005799996042116694,0.05099651962518692,1,base_too_high,0.0031665163248347015,0.037227017404986046,0.886266826208596,0.0,0.0015338642048012255
827,827,-9.828319082181505,1,-1.866823819359084e-05,-0.0005702207579295253,0.03925846517086029,1,base_too_high,-0.0029147456856095716,0.0,1.0,0.0,0.0017649376287996292
828,828,-9.20671099912383,1,8.60728960918111e-05,0.010100491992290518,0.04730335250496864,1,base_too_high,-0.00017567940709423358,0.08693010768805276,0.7864740734412171,0.0,0.0016022706922594761
829,829,-9.862409948411841,1,-1.1760427738721237e-05,-0.003952831899041019,0.05571068450808525,1,base_too_high,-0.001672900950987493,0.0,1.0,0.0,0.0011052487857229573
830,830,-9.924084499171132,1,-4.439144778336959e-05,-0.005775904010875943,0.033643197268247604,1,base_too_high,0.008711184110902957,0.0,1.0,0.0,0.001385806510199692
831,831,-9.648903458952319,1,3.338400922029711e-05,0.004890180955693725,0.06591832637786865,1,base_too_high,-0.005479387420940212,0.01581661111787148,0.9258145437481495,0.0,0.0025235437585755813
832,832,-9.865839816734844,1,-3.826915211168836e-05,-0.004362539933446096,0.051369503140449524,1,base_too_high,0.0026305591623744648,0.0,1.0,0.0,0.00170040437592008
833,833,-9.95629786848907,1,-4.596739910792134e-05,-0.00905305803789936,0.03846617043018341,1,base_too_high,0.0050306282806053095,0.0,1.0,0.0,0.002276160622370167
834,834,-9.71426050226401,1,1.811905734793519e-05,0.0027437306772362877,0.06066165491938591,1,base_too_high,0.00497933150899116,0.010477279999789963,0.9547699344200996,0.0,0.0010118162627736865
835,835,-10.006878330331348,1,-5.81472804426692e-05,-0.009817391032586888,0.03072955086827278,1,base_too_high,-0.0006485094822328437,0.0,1.0,0.0,0.0013660899173474103
836,836,-9.59309227228847,1,1.9411530380739474e-05,0.004039744401655059,0.04868880286812782,1,base_too_high,0.00224862952528826,0.028614078546371803,0.9170292935421238,0.0,0.0008994226606065725
837,837,-9.793236891199143,1,-5.792200646927311e-06,0.0005842261288711535,0.0584658607840538,1,base_too_high,-0.0006195800468203405,0.0022754346578685927,0.9900073972227001,0.0,0.0014464017807815494
838,838,-9.832113593953144,1,-1.917491638522107e-05,-0.001660507193044689,0.05753349885344505,1,base_too_high,0.003941565209920287,0.0,1.0,0.0,0.0007783813746963724
839,839,-9.716853277453591,1,3.0094783602729023e-05,0.0026432341294397453,0.06136542558670044,1,base_too_high,-0.009177804215034105,0.009880592709224876,0.9569263303219824,0.0,0.0018164422883513425
840,840,-8.67281956943519,1,8.955527705010111e-05,0.01108787179934018,0.03139425069093704,1,base_too_high,-0.006166642311241425,0.18896876917806896,0.6468184116684855,0.0,0.0010507750790699519
841,841,-9.876620260444094,1,-4.289147587905735e-05,-0.005218093172440155,0.05219664052128792,1,base_too_high,0.00493173199801138,0.0,1.0,0.0,0.0021775996152849
842,842,-9.819592405129832,1,8.047730133021728e-06,-0.0003545714165515148,0.06300519406795502,1,base_too_high,-0.0024923636990327176,0.0,1.0,0.0,0.0018508746343758118
843,843,-9.403878300730334,1,2.3855682121852717e-05,0.005873498115432217,0.04030080884695053,1,base_too_high,0.0068933767567307454,0.06044396404379274,0.8542585562418159,0.0,0.0012978334473797363
844,844,-9.315777386819633,1,3.421610351103034e-05,0.005585926674167702,0.03387512266635895,1,base_too_high,0.00594562772823682,0.07712943864985246,0.8351023870251845,0.0,0.0011949634016229006
845,845,-9.833047167369353,1,-1.5035288777337354e-05,-0.0009691930605004353,0.05912303179502487,1,base_too_high,0.009179384014772146,0.0,1.0,0.0,0.0017244173140149074
846,846,-9.763310844700753,1,1.4274940626501852e-06,0.00077983897524256,0.03864224627614021,1,base_too_high,-0.0034251824354775496,0.008130015613949389,0.9798190046641561,0.0,0.0012125904383399205
847,847,-9.870241486535296,1,-4.987039489404866e-06,-0.00354582533593004,0.042579784989356995,1,base_too_high,-0.011565910273889118,0.0,1.0,0.0,0.0018630694254055014
848,848,-9.689457863360888,1,7.664783859044323e-06,0.0035867235915312723,0.06204677000641823,1,base_too_high,0.005764599203358956,0.013069741595761592,0.9421932253277361,0.0,0.0005650451728307765
849,849,-9.82032153932556,1,3.422721748165538e-05,-5.1275135778864646e-05,0.04586472362279892,1,base_too_high,-0.0021350556097537387,0.0,1.0,0.0,0.0016418568747611282
850,850,-9.907614793399059,1,-4.431688386837278e-05,-0.007876627673646433,0.053954001516103745,1,base_too_high,0.0018965824436721675,0.0,1.0,0.0,0.0023572910750431454
851,851,-9.864553639446871,1,-4.007738049423821e-05,-0.0049259779381762535,0.0674513503909111,1,base_too_high,0.0104186757700851,0.0,1.0,0.0,0.0021047875192153516
852,852,-9.933724974865735,1,-7.451797214369709e-05,-0.007309043196739001,0.03701821714639664,1,base_too_high,-0.0038954511555818593,0.0,1.0,0.0,0.0016030599934584813
