step,critic_loss,actor_loss,alpha_loss,alpha,q,entropy,critic_grad_norm,actor_grad_norm
1040000,0.44108840823173523,-238.3792724609375,-1.0128371715545654,0.007203155197203159,238.4642333984375,-11.794690132141113,129.09262084960938,0.4629533588886261
1045000,0.35054031014442444,-237.98748779296875,0.15755125880241394,0.007092485204339027,238.07281494140625,-12.03183650970459,84.65335845947266,0.4734885096549988
1050000,0.4188683331012726,-236.30731201171875,-0.46232593059539795,0.006871476303786039,236.38912963867188,-11.907170295715332,127.91665649414062,0.7511150240898132
1055000,0.29588866233825684,-236.677978515625,-3.6568784713745117,0.0068353465758264065,236.7550048828125,-11.266517639160156,64.87090301513672,0.5624324679374695
1060000,0.687459409236908,-236.04373168945312,0.6584051847457886,0.006808639504015446,236.12635803222656,-12.1319580078125,261.49102783203125,1.074275255203247
1065000,0.5053200125694275,-235.30279541015625,0.0931018590927124,0.006609905045479536,235.3822479248047,-12.018549919128418,83.53453826904297,0.8844749331474304
1070000,0.584397554397583,-234.01332092285156,4.874330997467041,0.006524429190903902,234.09793090820312,-12.968610763549805,229.0656280517578,0.4242400825023651
1075000,0.37503159046173096,-233.97845458984375,3.305140972137451,0.0066033583134412766,234.06204223632812,-12.658376693725586,129.63320922851562,0.5125136971473694
1080000,0.32316863536834717,-234.253173828125,-2.630065441131592,0.006616627797484398,234.3291015625,-11.475894927978516,62.39978790283203,0.44445866346359253
1085000,0.38236457109451294,-233.78762817382812,-0.10033780336380005,0.006615829654037952,233.86688232421875,-11.980006217956543,119.03949737548828,0.6193318963050842
1090000,0.8763470649719238,-232.08349609375,0.8267557621002197,0.006607648450881243,232.1638946533203,-12.16470718383789,326.8839416503906,0.6836249232292175
1095000,0.30537500977516174,-232.15884399414062,-0.8103044033050537,0.006536240689456463,232.23622131347656,-11.838922500610352,91.95746612548828,0.5216901302337646
1100000,0.3258671760559082,-232.9574432373047,-2.324215888977051,0.006470193155109882,233.0321044921875,-11.538891792297363,106.98941040039062,0.4223157465457916
1105000,0.26191261410713196,-232.19483947753906,-3.5471324920654297,0.006237867288291454,232.26535034179688,-11.301347732543945,73.60028076171875,0.30623623728752136
1110000,0.3271470069885254,-231.42291259765625,3.9964141845703125,0.006276831496506929,231.503173828125,-12.788101196289062,37.56705093383789,1.2650537490844727
1115000,0.3227175176143646,-230.69332885742188,-0.717494010925293,0.00615818053483963,230.766357421875,-11.859036445617676,86.80250549316406,0.5765277743339539
1120000,0.2490064799785614,-231.3017120361328,-1.8039835691452026,0.00607460318133235,231.37245178222656,-11.64653491973877,51.102542877197266,0.6313572525978088
1125000,0.6278355121612549,-230.71478271484375,-1.2632560729980469,0.0059775542467832565,230.7850341796875,-11.753259658813477,162.87693786621094,0.39346998929977417
1130000,0.7097831964492798,-229.0507049560547,3.3012819290161133,0.005933146458119154,229.12571716308594,-12.643861770629883,274.8339538574219,0.2694880962371826
1135000,0.2867787480354309,-230.44871520996094,1.8897476196289062,0.005735103506594896,230.5196533203125,-12.366147994995117,104.29177856445312,0.2876434326171875
1140000,0.4503573775291443,-230.41143798828125,1.5758408308029175,0.005775874014943838,230.48251342773438,-12.305747032165527,79.34003448486328,0.6345573663711548
1145000,0.2800331115722656,-230.4805145263672,1.9612243175506592,0.005696950014680624,230.551025390625,-12.37950611114502,98.8189926147461,0.6774709224700928
1150000,0.4494457542896271,-230.01800537109375,-4.597402095794678,0.005628874525427818,230.08056640625,-11.11241626739502,138.32028198242188,0.7579871416091919
1155000,0.3366076350212097,-229.825927734375,-0.5281057357788086,0.005551395006477833,229.89195251464844,-11.898319244384766,144.26400756835938,0.586266815662384
1160000,0.2961607575416565,-228.73989868164062,-0.7702443599700928,0.005446456838399172,228.804443359375,-11.852237701416016,95.77545928955078,0.8620728850364685
1165000,0.3251428008079529,-230.77882385253906,-6.428610801696777,0.005392105784267187,230.83689880371094,-10.76905632019043,58.3430061340332,0.8083431124687195
1170000,0.2170267403125763,-229.9517822265625,0.9789942502975464,0.005365431774407625,230.01718139648438,-12.187265396118164,69.13134765625,0.41663962602615356
1175000,0.19983267784118652,-230.00436401367188,-0.11826157569885254,0.0052265143021941185,230.06695556640625,-11.97749137878418,65.29895782470703,0.543595016002655
1180000,0.32855546474456787,-228.052490234375,4.891294002532959,0.005146687384694815,228.1190185546875,-12.928218841552734,91.72476196289062,0.7480117082595825
1185000,0.20119988918304443,-229.05368041992188,-3.4616851806640625,0.0051750862039625645,229.11236572265625,-11.342362403869629,62.74243927001953,0.26946839690208435
1190000,0.362518846988678,-228.2734832763672,4.764030456542969,0.005075694993138313,228.33895874023438,-12.901690483093262,141.14707946777344,0.6517463326454163
1195000,0.3143617510795593,-229.22198486328125,-0.5640745162963867,0.005082345101982355,229.28244018554688,-11.893207550048828,64.06159210205078,0.706101655960083
1200000,0.49271926283836365,-228.40554809570312,2.423226833343506,0.005049397237598896,228.4684600830078,-12.458209037780762,214.82789611816406,0.43143075704574585
1205000,0.32563602924346924,-229.5645751953125,0.8197394013404846,0.005054058041423559,229.62599182128906,-12.155028343200684,104.56565856933594,0.3557589650154114
1210000,0.4965878129005432,-229.953125,-4.668004035949707,0.004854549653828144,230.00714111328125,-11.123846054077148,229.2854461669922,0.5500169396400452
1215000,0.2585411071777344,-229.1578826904297,-0.5377751588821411,0.004750049207359552,229.21441650390625,-11.89947509765625,134.11009216308594,0.28783145546913147
1220000,0.31335461139678955,-228.9303436279297,1.0515304803848267,0.004634895361959934,228.98687744140625,-12.195662498474121,103.817626953125,0.5611054301261902
1225000,0.22051483392715454,-230.11627197265625,0.8993228673934937,0.004544617608189583,230.17156982421875,-12.166730880737305,90.56278228759766,0.48890450596809387
1230000,0.48515447974205017,-230.5006103515625,2.4227657318115234,0.0042891474440693855,230.55398559570312,-12.444402694702148,225.71484375,0.5303972959518433
1235000,0.19186033308506012,-230.5956573486328,-8.001802444458008,0.004279159940779209,230.64073181152344,-10.53280258178711,34.955081939697266,1.0567387342453003
1240000,0.3019852936267853,-229.9505615234375,1.275978922843933,0.004238021560013294,230.00241088867188,-12.23354434967041,137.34097290039062,0.6603050231933594
1245000,0.687786340713501,-231.40875244140625,-0.6288405656814575,0.004059647675603628,231.45700073242188,-11.88580322265625,259.4327087402344,1.2289050817489624
1250000,0.38583076000213623,-231.0858154296875,-3.700100898742676,0.004078414291143417,231.13201904296875,-11.327486038208008,158.83642578125,0.9543631672859192
1255000,0.23299461603164673,-231.33721923828125,1.055664300918579,0.0040914881974458694,231.38710021972656,-12.191978454589844,98.25927734375,0.3308621346950531
1260000,0.5149986147880554,-230.52706909179688,-0.5334540605545044,0.004034277983009815,230.5750732421875,-11.90323543548584,249.6502685546875,0.5463924407958984
1265000,0.5128823518753052,-231.80853271484375,1.3589177131652832,0.00392155721783638,231.8565673828125,-12.245237350463867,164.06365966796875,0.8661518692970276
1270000,0.20428645610809326,-231.3033905029297,-0.1791345477104187,0.003899327013641596,231.35006713867188,-11.967704772949219,53.225154876708984,1.0040736198425293
1275000,0.1658792793750763,-231.80270385742188,-6.074112892150879,0.0038930028676986694,231.8451690673828,-10.905250549316406,69.52897644042969,0.5452603697776794
1280000,0.27401793003082275,-231.96725463867188,-4.226407051086426,0.003823602572083473,232.01025390625,-11.24075984954834,60.53040313720703,0.7636184692382812
1285000,0.4953359365463257,-232.28994750976562,2.744880199432373,0.0036285463720560074,232.33526611328125,-12.488494873046875,251.0025177001953,0.2620649039745331
1290000,0.5736263990402222,-232.7639617919922,-4.6845245361328125,0.003622849704697728,232.80442810058594,-11.166522979736328,277.3228759765625,0.20675475895404816
1295000,0.1211242601275444,-233.18971252441406,-1.308736801147461,0.003588032443076372,233.23193359375,-11.76754379272461,59.02842330932617,0.6672197580337524
1300000,0.18759357929229736,-232.9980010986328,-3.6422035694122314,0.0034814265090972185,233.03753662109375,-11.356544494628906,125.95948028564453,0.28571510314941406
1305000,0.17023302614688873,-233.24481201171875,-1.0476614236831665,0.0034295348450541496,233.2853240966797,-11.815407752990723,82.95413970947266,0.4090161621570587
1310000,0.12026360630989075,-234.44827270507812,-4.225710391998291,0.00338640040718019,234.48638916015625,-11.257071495056152,62.791751861572266,0.3611636757850647
1315000,0.12545880675315857,-234.29107666015625,-1.1546132564544678,0.003416928695514798,234.33139038085938,-11.796682357788086,63.4580192565918,0.5635324716567993
1320000,0.12535569071769714,-234.1246795654297,-3.302584409713745,0.0032558150123804808,234.16188049316406,-11.423365592956543,33.16193389892578,0.3759751319885254
1325000,0.18630361557006836,-235.13397216796875,0.5903415679931641,0.0032747157383710146,235.17361450195312,-12.103178024291992,106.17694854736328,0.5439455509185791
1330000,0.3496237099170685,-235.525634765625,2.1220552921295166,0.003194299293681979,235.56512451171875,-12.369287490844727,171.1834259033203,0.6647148132324219
1335000,0.12178713083267212,-234.6676483154297,0.2609611749649048,0.0031428516376763582,234.7054901123047,-12.045284271240234,75.8499984741211,0.48536306619644165
1340000,0.12066243588924408,-234.19772338867188,3.4108617305755615,0.003072011284530163,234.2364044189453,-12.589552879333496,64.595947265625,0.6229315400123596
1345000,0.24578285217285156,-235.87957763671875,-1.4122097492218018,0.003010719083249569,235.9149627685547,-11.756750106811523,165.51040649414062,0.42549195885658264
1350000,0.1857561618089676,-234.70941162109375,-1.653380036354065,0.0029400421772152185,234.74386596679688,-11.716371536254883,83.72574615478516,0.4536420702934265
1355000,0.08943191170692444,-235.87965393066406,-3.794466733932495,0.0029830860439687967,235.9134979248047,-11.347442626953125,53.06211471557617,0.6314069628715515
1360000,0.12918177247047424,-235.57522583007812,-2.945549726486206,0.0029315738938748837,235.6089324951172,-11.494953155517578,89.56451416015625,0.5777137279510498
1365000,0.09405959397554398,-234.80844116210938,6.085285186767578,0.002871024189516902,234.84588623046875,-13.039644241333008,54.92656707763672,0.48423171043395996
1370000,0.15357235074043274,-235.580810546875,2.2966597080230713,0.0028432912658900023,235.61605834960938,-12.39174747467041,25.59347152709961,0.45822736620903015
1375000,0.10580796003341675,-235.96636962890625,-0.38527727127075195,0.00274448748677969,235.99911499023438,-11.93467903137207,75.04403686523438,0.23873308300971985
1380000,0.17635425925254822,-236.0269012451172,-2.5780177116394043,0.002724751830101013,236.05841064453125,-11.563438415527344,20.664793014526367,0.44421151280403137
1385000,0.09440888464450836,-236.1087646484375,-2.3015966415405273,0.002641688333824277,236.1394500732422,-11.612286567687988,73.17293548583984,0.19608058035373688
1390000,0.08420644700527191,-236.27804565429688,-3.3315155506134033,0.0024844203144311905,236.3064727783203,-11.444523811340332,56.72553253173828,0.19917786121368408
1395000,0.18790143728256226,-236.1082000732422,-1.8278005123138428,0.0024062965530902147,236.1363525390625,-11.696866989135742,140.87950134277344,0.30826157331466675
1400000,0.12492027878761292,-237.51461791992188,0.21293139457702637,0.002523042494431138,237.54498291015625,-12.03559398651123,100.70674896240234,0.2084813416004181
1405000,0.11300618946552277,-236.48277282714844,-2.2436745166778564,0.0024607127998024225,236.51136779785156,-11.62651252746582,91.969482421875,0.32921239733695984
1410000,0.08914417773485184,-236.9354248046875,1.410310983657837,0.002439100993797183,236.96527099609375,-12.234418869018555,67.07992553710938,0.43334540724754333
1415000,0.18881593644618988,-237.59805297851562,-2.8129053115844727,0.002362778875976801,237.6253204345703,-11.534893035888672,143.32583618164062,0.2330268919467926
1420000,0.0858583152294159,-236.46112060546875,0.18274807929992676,0.0023887320421636105,236.4898681640625,-12.030271530151367,59.26207733154297,0.3489954471588135
1425000,0.06728250533342361,-236.06573486328125,5.477794647216797,0.002454697387292981,236.097412109375,-12.911454200744629,30.138446807861328,0.6841757893562317
1430000,0.10156164318323135,-236.63702392578125,0.7146146297454834,0.0023657630663365126,236.66567993164062,-12.118183135986328,90.6317138671875,0.3095893859863281
1435000,0.1670474112033844,-236.28494262695312,-0.6335772275924683,0.002442543860524893,236.3140106201172,-11.894662857055664,129.16673278808594,0.5940996408462524
1440000,0.15992727875709534,-235.57302856445312,0.591702938079834,0.0024279961362481117,235.60238647460938,-12.098278999328613,121.28028869628906,0.3313581943511963
1445000,0.1149381771683693,-237.63467407226562,0.6179544925689697,0.0023915220517665148,237.6636199951172,-12.102378845214844,57.41420364379883,2.0239195823669434
1450000,0.16178792715072632,-235.14450073242188,5.491198539733887,0.0024928597267717123,235.17669677734375,-12.916017532348633,86.98126983642578,0.8242142200469971
1455000,0.07922147959470749,-237.5629425048828,6.03501033782959,0.0025181120727211237,237.595703125,-13.008474349975586,61.78998947143555,0.32613998651504517
1460000,0.3566182255744934,-236.85247802734375,6.180385589599609,0.0024629326071590185,236.8845672607422,-13.02894115447998,213.3419952392578,0.18217211961746216
1465000,0.16943752765655518,-237.64846801757812,-2.4342050552368164,0.0024939728900790215,237.67738342285156,-11.593881607055664,98.14557647705078,0.2674414813518524
1470000,0.37264493107795715,-237.71592712402344,-0.5790009498596191,0.0024827371817082167,237.7454833984375,-11.903472900390625,218.04383850097656,0.21679319441318512
1475000,0.11911797523498535,-238.23924255371094,-1.4904391765594482,0.0024554666597396135,238.26809692382812,-11.751985549926758,88.29850006103516,1.0005488395690918
1480000,0.12428983300924301,-237.9207763671875,0.4878806471824646,0.0024195120204240084,237.95001220703125,-12.080987930297852,101.65597534179688,0.2210761308670044
1485000,0.5101713538169861,-237.33465576171875,-0.7204608917236328,0.0023729598615318537,237.36285400390625,-11.880785942077637,173.1482391357422,0.544602632522583
1490000,0.09740468859672546,-237.521728515625,-1.1116596460342407,0.002365565625950694,237.5496826171875,-11.816146850585938,49.136085510253906,0.5475315451622009
1495000,0.14330805838108063,-237.9755401611328,-0.7092629671096802,0.0023721824400126934,238.00372314453125,-11.882648468017578,110.36702728271484,0.28023913502693176
1500000,0.3294292092323303,-237.53097534179688,-1.3487507104873657,0.00225443416275084,237.5575408935547,-11.778703689575195,202.4187774658203,0.5224215388298035
1505000,0.26914459466934204,-237.31228637695312,4.28311824798584,0.0023318477906286716,237.34188842773438,-12.706644058227539,84.95745849609375,1.183090090751648
1510000,0.1799710988998413,-237.49615478515625,2.443042278289795,0.00232023186981678,237.52493286132812,-12.40273666381836,136.99996948242188,0.27847525477409363
1515000,0.08448692411184311,-236.82632446289062,1.312382459640503,0.00238795205950737,236.85546875,-12.217374801635742,56.41224670410156,0.3010912835597992
1520000,0.09029653668403625,-238.59103393554688,-6.497310161590576,0.002398681826889515,238.61724853515625,-10.923002243041992,73.53050231933594,0.4614892303943634
1525000,0.11114412546157837,-238.1341094970703,-2.2374684810638428,0.0024405240546911955,238.16250610351562,-11.628050804138184,62.46696853637695,1.1147491931915283
1530000,0.06307490170001984,-237.68768310546875,-0.40195125341415405,0.0023795929737389088,237.716064453125,-11.933460235595703,41.96144485473633,0.13636501133441925
1535000,0.06915008276700974,-237.25381469726562,-0.5030403137207031,0.00233708624728024,237.28167724609375,-11.916971206665039,6.765279293060303,0.5069125890731812
1540000,0.10589670389890671,-237.09237670898438,5.587363243103027,0.00225062551908195,237.12144470214844,-12.916488647460938,72.927490234375,0.42306309938430786
1545000,0.11899742484092712,-236.96925354003906,2.173231601715088,0.0022985744290053844,236.99766540527344,-12.357704162597656,86.15867614746094,0.5325196385383606
1550000,0.5598049759864807,-236.42433166503906,5.730506896972656,0.0023497275542467833,236.45474243164062,-12.946653366088867,57.610015869140625,1.255563735961914
1555000,0.12655849754810333,-236.6693115234375,5.200852870941162,0.002408809494227171,236.70028686523438,-12.862698554992676,100.84368896484375,0.18244001269340515
1560000,0.11096368730068207,-238.13522338867188,0.014801621437072754,0.00243215705268085,238.1644287109375,-12.002458572387695,66.69202423095703,0.4772239923477173
1565000,0.19367331266403198,-236.49667358398438,5.567548751831055,0.002361927181482315,236.5271759033203,-12.920511245727539,91.47872161865234,0.40566083788871765
1570000,0.0716719776391983,-237.205078125,-1.264745831489563,0.002410668646916747,237.23348999023438,-11.790183067321777,38.51631546020508,0.2466646134853363
1575000,0.0788094773888588,-237.0687255859375,-2.4115097522735596,0.0024886566679924726,237.09759521484375,-11.597808837890625,49.132450103759766,0.40029436349868774
1580000,0.07677202671766281,-237.7017822265625,2.798586845397949,0.002474730834364891,237.73263549804688,-12.466289520263672,56.182193756103516,0.36981669068336487
1585000,0.1396988034248352,-238.43505859375,-0.9521098136901855,0.0024680618662387133,238.46429443359375,-11.841428756713867,104.73076629638672,0.23270055651664734
1590000,0.08429466187953949,-238.48275756835938,-11.185304641723633,0.00248141516931355,238.50791931152344,-10.135332107543945,29.42034339904785,0.29297515749931335
1595000,0.23723837733268738,-238.19065856933594,3.4739749431610107,0.0025080700870603323,238.22219848632812,-12.580137252807617,53.23991394042969,0.5606880784034729
1600000,0.18023622035980225,-236.35806274414062,6.194780349731445,0.002551496960222721,236.39132690429688,-13.037473678588867,137.9226531982422,0.3527234196662903
1605000,0.10229374468326569,-237.6541748046875,6.578980922698975,0.002521992428228259,237.68719482421875,-13.099630355834961,84.33306884765625,0.21166500449180603
1610000,0.14300960302352905,-237.86721801757812,-0.7444136142730713,0.0026364887598901987,237.89852905273438,-11.87463665008545,50.90016555786133,0.5425485372543335
1615000,0.23520798981189728,-238.26890563964844,2.416748285293579,0.002577552106231451,238.30087280273438,-12.405433654785156,34.0976448059082,0.5172775983810425
1620000,0.17361459136009216,-237.6743927001953,-1.8465795516967773,0.00266500492580235,237.70553588867188,-11.688474655151367,135.29078674316406,0.15870337188243866
1625000,0.16743621230125427,-236.59417724609375,1.8887357711791992,0.0025600886438041925,236.62570190429688,-12.316488265991211,84.56973266601562,0.523059606552124
1630000,0.09988407045602798,-237.81393432617188,4.5538811683654785,0.0026739025488495827,237.84808349609375,-12.7686767578125,70.79944610595703,0.42220669984817505
1635000,0.10289423167705536,-238.55055236816406,3.9213905334472656,0.002638945123180747,238.58395385742188,-12.660442352294922,71.95751190185547,0.16516658663749695
1640000,0.15195849537849426,-237.37742614746094,2.667357921600342,0.002653007861226797,237.4104461669922,-12.449650764465332,114.52693176269531,0.34735506772994995
1645000,0.1316521018743515,-237.74313354492188,2.5731148719787598,0.0025601594243198633,237.77496337890625,-12.431173324584961,31.335979461669922,0.3495643138885498
1650000,0.09469756484031677,-238.10638427734375,-3.8431129455566406,0.0026257855352014303,238.1361846923828,-11.35328197479248,80.18444061279297,0.17291559278964996
1655000,0.11134721338748932,-237.41070556640625,1.8644912242889404,0.002546060597524047,237.44204711914062,-12.312140464782715,87.46835327148438,0.32300060987472534
1660000,0.09632231295108795,-237.60369873046875,0.5732024908065796,0.002571696415543556,237.6348114013672,-12.096120834350586,53.89499282836914,0.2023090124130249
1665000,0.24651509523391724,-238.01657104492188,-4.414985179901123,0.002633787225931883,238.04620361328125,-11.25663948059082,90.67630767822266,1.3135204315185547
1670000,0.08652353286743164,-237.00128173828125,-1.3599205017089844,0.0026402417570352554,237.0323486328125,-11.7709379196167,43.24226760864258,0.6779578328132629
1675000,0.10197961330413818,-236.80374145507812,4.298283576965332,0.0026249943766742945,236.83712768554688,-12.723287582397461,76.81050109863281,0.15188007056713104
1680000,0.15917490422725677,-238.08380126953125,-9.677308082580566,0.0026890041772276163,238.11166381835938,-10.364891052246094,101.85321044921875,0.3972552716732025
1685000,0.059543438255786896,-238.011474609375,-7.498364448547363,0.0025801174342632294,238.0391845703125,-10.741827964782715,33.01752471923828,0.21388868987560272
1690000,0.0949888676404953,-236.98748779296875,2.4940743446350098,0.002629154361784458,237.02012634277344,-12.4197998046875,46.221710205078125,0.27810144424438477
1695000,0.08191560953855515,-235.68963623046875,0.6601783037185669,0.0026356203015893698,235.7215576171875,-12.111166000366211,61.74226760864258,0.19835223257541656
1700000,0.12813252210617065,-236.94140625,2.3536806106567383,0.002709437860175967,236.9749755859375,-12.398173332214355,108.35670471191406,0.2793136239051819
1705000,0.09178805351257324,-236.32546997070312,2.4835643768310547,0.0026501454412937164,236.35838317871094,-12.418586730957031,75.15340423583984,0.47451481223106384
1710000,0.32027918100357056,-235.88372802734375,-3.7904505729675293,0.0027344070840626955,235.91477966308594,-11.357754707336426,156.77879333496094,0.5720007419586182
1715000,0.07003508508205414,-237.1957550048828,-2.41802978515625,0.002622622065246105,237.22616577148438,-11.59316635131836,46.74404525756836,0.5795424580574036
1720000,0.16296790540218353,-236.485595703125,-5.40733003616333,0.002659822814166546,236.5150909423828,-11.088050842285156,127.54313659667969,0.30265524983406067
1725000,0.22855804860591888,-236.658447265625,-3.974419116973877,0.0026718773879110813,236.688720703125,-11.329203605651855,163.0518035888672,0.1792072355747223
1730000,0.1986224502325058,-237.28823852539062,-4.777035713195801,0.0026672144886106253,237.318115234375,-11.19396686553955,148.57090759277344,0.4392339289188385
1735000,0.10611729323863983,-236.1947479248047,0.5730358362197876,0.002633056603372097,236.22659301757812,-12.096477508544922,87.97586822509766,0.2793945372104645
1740000,0.10622090101242065,-237.1309051513672,-5.183376789093018,0.002765993122011423,237.16165161132812,-11.120022773742676,87.83060455322266,0.1757982075214386
1745000,0.1045626625418663,-235.57350158691406,-1.9414764642715454,0.002770578721538186,235.6058349609375,-11.670307159423828,89.14923095703125,0.6184991002082825
1750000,0.1892608106136322,-236.15377807617188,3.4119105339050293,0.0027172123081982136,236.18795776367188,-12.577486038208008,139.30535888671875,0.3542402386665344
1755000,0.3070032298564911,-237.0999298095703,0.6307575702667236,0.002769945887848735,237.1334686279297,-12.107109069824219,192.1299591064453,0.3647167682647705
1760000,0.088265061378479,-236.5013427734375,-0.7756893634796143,0.002765777986496687,236.53416442871094,-11.86831283569336,58.28254699707031,0.3721075654029846
1765000,0.10996599495410919,-236.99981689453125,-5.99161434173584,0.0027932554949074984,237.03050231933594,-10.981072425842285,49.42853927612305,0.2616664469242096
1770000,0.11287796497344971,-236.92831420898438,1.1202661991119385,0.002889008726924658,236.96353149414062,-12.19160270690918,91.84039306640625,0.18236170709133148
1775000,0.12593138217926025,-236.10781860351562,2.895968437194824,0.002837972017005086,236.1432647705078,-12.493796348571777,99.66262817382812,0.16321296989917755
1780000,0.3144291937351227,-235.7874298095703,3.2421913146972656,0.0029032202437520027,235.82388305664062,-12.554980278015137,176.106689453125,0.21046392619609833
1785000,0.07392813265323639,-236.21990966796875,-5.5737080574035645,0.0028833344113081694,236.25177001953125,-11.047027587890625,18.252635955810547,0.6841425895690918
1790000,0.11227542161941528,-237.41427612304688,0.05590561032295227,0.002916485071182251,237.44931030273438,-12.009576797485352,76.13578796386719,0.6571512818336487
1795000,0.13771605491638184,-236.50343322753906,3.10537052154541,0.002995745511725545,236.54098510742188,-12.534433364868164,50.84067153930664,0.4836353659629822
1800000,0.07950611412525177,-235.45831298828125,2.2313590049743652,0.0028913046699017286,235.49411010742188,-12.381682395935059,66.13947296142578,0.4059482216835022
1805000,0.08186805248260498,-235.70840454101562,0.4993089437484741,0.0029004516545683146,235.7434539794922,-12.085454940795898,55.46065902709961,0.4632044732570648
1810000,0.08474775403738022,-237.4176025390625,-0.744794487953186,0.0028611840680241585,237.4515838623047,-11.872825622558594,61.22051239013672,0.24290870130062103
1815000,0.2661922574043274,-236.00888061523438,-4.67898416519165,0.0028717087116092443,236.0410614013672,-11.200536727905273,163.7771759033203,0.1949094831943512
1820000,0.08537397533655167,-236.59561157226562,3.097163677215576,0.0028352343942970037,236.63113403320312,-12.528011322021484,14.658401489257812,0.29760199785232544
1825000,0.2605287730693817,-237.04617309570312,1.1294639110565186,0.0028197660576552153,237.08055114746094,-12.19237232208252,178.62811279296875,0.23635776340961456
1830000,0.11902934312820435,-237.71824645996094,-2.3011913299560547,0.0027116623241454363,237.74974060058594,-11.61064338684082,50.27765655517578,0.5078756213188171
1835000,0.22155672311782837,-237.96531677246094,-7.081806182861328,0.002687492873519659,237.99435424804688,-10.803582191467285,143.81361389160156,0.30471551418304443
1840000,0.158806711435318,-236.13479614257812,0.9728832840919495,0.0026462357491254807,236.16697692871094,-12.163935661315918,129.5465850830078,0.1191030964255333
1845000,0.09644605964422226,-237.993896484375,-3.2595927715301514,0.0026781924534589052,238.02456665039062,-11.449628829956055,56.16313934326172,0.2598969340324402
1850000,0.1271211802959442,-237.23785400390625,-0.9209702014923096,0.0027155219577252865,237.27000427246094,-11.844133377075195,24.48673439025879,0.2876655161380768
1855000,0.07429040223360062,-236.27342224121094,10.75730037689209,0.002647915855050087,236.30999755859375,-13.812822341918945,54.540557861328125,0.15377159416675568
1860000,0.10226188600063324,-237.23007202148438,-0.891628623008728,0.002676811069250107,237.26177978515625,-11.849468231201172,68.2389144897461,0.2690688371658325
1865000,0.10670242458581924,-237.64329528808594,-2.8302001953125,0.0027258642949163914,237.67471313476562,-11.520695686340332,43.70695877075195,0.5738636255264282
1870000,0.0791473463177681,-237.29205322265625,-0.9208543300628662,0.002740417839959264,237.32449340820312,-11.843913078308105,55.13589859008789,0.22866344451904297
1875000,0.14894089102745056,-237.38693237304688,1.9816970825195312,0.0028831269592046738,237.42251586914062,-12.338813781738281,111.4150390625,0.29860082268714905
1880000,0.08101615309715271,-239.35775756835938,-4.376796722412109,0.0029149737674742937,239.39053344726562,-11.250293731689453,15.997001647949219,0.1988416612148285
1885000,0.13702188432216644,-238.27777099609375,8.817004203796387,0.002938058925792575,238.31747436523438,-13.512320518493652,71.59725189208984,0.4783240854740143
1890000,0.17188824713230133,-238.09228515625,-1.1726175546646118,0.003020400647073984,238.1279296875,-11.79789924621582,114.32652282714844,0.26185452938079834
1895000,0.16036789119243622,-237.73309326171875,-0.5325983762741089,0.00299912435002625,237.76881408691406,-11.90832233428955,121.35968017578125,0.26176711916923523
1900000,0.21813151240348816,-237.39065551757812,-1.625657558441162,0.002933077048510313,237.425048828125,-11.721226692199707,93.34014129638672,0.30770474672317505
1905000,0.1069217175245285,-239.07275390625,1.6734917163848877,0.0029266660567373037,239.10873413085938,-12.286861419677734,81.11058044433594,0.2669996917247772
1910000,0.07947325706481934,-239.07635498046875,1.5691392421722412,0.0028708132449537516,239.111572265625,-12.268087387084961,41.039005279541016,0.35163870453834534
1915000,0.09925037622451782,-240.22335815429688,-0.07242116332054138,0.00281233387067914,240.257080078125,-11.9876708984375,81.03508758544922,0.37825167179107666
1920000,0.14508649706840515,-239.11302185058594,3.646723508834839,0.00280157383531332,239.14837646484375,-12.620444297790527,111.6438980102539,0.3000452518463135
1925000,0.11165366321802139,-239.09994506835938,-0.6799503564834595,0.0027205804362893105,239.13229370117188,-11.884885787963867,75.11852264404297,0.23971284925937653
1930000,0.09236796945333481,-239.48350524902344,-4.198958396911621,0.002747064223513007,239.5145263671875,-11.28796100616455,80.64900970458984,0.24467898905277252
1935000,0.20506711304187775,-238.31288146972656,-3.197420597076416,0.0026528737507760525,238.34329223632812,-11.460976600646973,51.308895111083984,0.45490291714668274
1940000,0.09268489480018616,-239.33453369140625,2.37549090385437,0.0027328322175890207,239.368408203125,-12.402450561523438,74.27336120605469,0.2740304172039032
1945000,0.0930592343211174,-239.93731689453125,-0.47652822732925415,0.0026783011853694916,239.96923828125,-11.919540405273438,81.25509643554688,0.34070613980293274
1950000,0.08017456531524658,-239.24722290039062,3.201775074005127,0.0027011949568986893,239.28109741210938,-12.541377067565918,53.814876556396484,0.21044468879699707
1955000,0.1220371425151825,-239.00900268554688,2.5780930519104004,0.002647957531735301,239.04193115234375,-12.434455871582031,101.9150161743164,0.27819347381591797
1960000,0.18334925174713135,-240.79837036132812,-6.382858753204346,0.0027122467290610075,240.8280029296875,-10.919965744018555,133.02980041503906,0.4698830544948578
1965000,0.07676741480827332,-240.17800903320312,4.124799728393555,0.00264065433293581,240.21153259277344,-12.694781303405762,57.223968505859375,0.12718452513217926
1970000,0.253812313079834,-239.65733337402344,-5.5259246826171875,0.002725281985476613,239.6875,-11.064223289489746,169.89089965820312,0.2715338170528412
1975000,0.06557527184486389,-239.21397399902344,-2.5169320106506348,0.002605986315757036,239.244140625,-11.576980590820312,42.82236099243164,0.2233894020318985
