step,episode,reward,length,distance,mean_vx,mean_vy,command_x,command_y,command_yaw,command_pitch,terminated,termination_reason,final_yaw_error_deg,final_pitch_error_deg,mean_tracking_reward,mean_stall_penalty,mean_slip_penalty,mean_torque_sq
1004000,170,6223.486074547644,1200,0.9694122933115382,0.08012512093197022,0.010304659506449704,0.07917646318674088,0.010511081665754318,0.39750048518180847,0.0,0,,-6.415528133066134,-0.4471081952652165,0.8322599036273735,0.07111486741584187,0.04714619540041555,0.24520712636191944
1005200,171,6184.8752432820165,1200,1.270924342198685,-0.09955743749501872,0.03634852184331295,-0.09243719279766083,0.037747204303741455,1.0032532215118408,0.0,0,,-5.179018430950465,-0.05278411823148126,0.8160958536506748,0.04812195274879493,0.05998878748216474,0.33024271398181526
1006400,172,5264.0882465296345,1200,1.3632777452084643,0.11102576075050193,0.03040869682387224,0.12354292720556259,0.01305440440773964,-2.3881537914276123,0.0,0,,-4.259573964315077,0.2577643200983043,0.6778210008922549,0.13510231818376575,0.05566455712452705,0.29361708117959817
1007600,173,5324.535564741404,1200,1.5393432603367745,0.03513429802882723,0.12440376547745018,0.0526437982916832,0.12480088323354721,2.9161250591278076,0.0,0,,-1.5769795003944718,2.1205554885521476,0.6454287900677794,0.10936308670167524,0.07759406541317186,0.32033982862662796
1008800,174,5281.260056091122,1200,0.0,-0.0030432741668287655,-8.107864565445461e-05,0.0,0.0,2.701139211654663,0.0,0,,1.2490170419636581,-0.8023863154172093,0.7244527828693059,0.0,0.046110164551394064,0.4338759915307788
1010000,175,5359.360542105482,1200,0.0,-0.0039717967742148134,-0.003341848396750902,0.0,0.0,-3.036839008331299,0.0,0,,-0.025458513210744004,-0.08203242735261924,0.6839066958655448,0.0,0.0320333076745516,0.249070510682742
1011200,176,5958.919548127455,1200,1.7772462283972545,-0.14050751928365612,-0.046845148957463265,-0.1321740299463272,-0.04264127463102341,-0.9191991090774536,0.0,0,,1.956374097143675,-1.3128018259003214,0.7402238102365293,0.04344967772075847,0.051595992071347394,0.32733476094474956
1012400,177,6405.082510786193,1200,1.283453877380663,0.09024269459213427,-0.05751894290863004,0.0892677828669548,-0.05276880040764809,0.07432883232831955,0.0,0,,2.4734163728819656,0.6305851479353408,0.8540872101188921,0.044247431204475114,0.04696294665515912,0.3478280564140859
1013600,178,6220.348011072977,1200,1.8131421801772913,-0.08864354745907047,-0.12236977346965422,-0.08511965721845627,-0.11506389826536179,1.2952430248260498,0.0,0,,-1.590001420383359,0.32715731183272845,0.8202151234433057,0.030816985009739728,0.134531128312926,0.4868050838506982
1014800,179,6327.459285268897,1200,1.767656563889159,0.03610461828245023,-0.1428118709757695,0.03332745283842087,-0.13067379593849182,-0.8338313698768616,0.0,0,,-2.4845986770538913,-0.32476727676511064,0.8047646082316806,0.025446264298515802,0.03950369611797434,0.3870556980523689
1016000,180,6363.507169674403,1200,0.0,0.0026558153228522304,0.0030419319213375925,0.0,0.0,-0.43591684103012085,0.0,0,,-0.6812321988976736,0.5966159551929966,0.8707133520695717,0.0,0.008416352407170999,0.2144011203655471
1017200,181,6599.1213646175165,1200,0.846638912357135,-0.023610443493132263,-0.06674815057733606,-0.016388989984989166,-0.0625327080488205,1.032856822013855,0.0,0,,-0.6379290356222151,0.12278314967000725,0.8891109413716716,0.034080009238819396,0.0999492311954282,0.5099053866337625
1018400,182,6239.6154968572455,1200,1.5605482377046416,-0.03389456741813769,-0.12561920364763748,-0.028290044516324997,-0.11989723145961761,0.6836254596710205,0.0,0,,0.9096597440119482,-0.6218319294135032,0.8224597379649936,0.04092823071516276,0.09191750574351441,0.4637269910464403
1019600,183,6183.056110460113,1200,1.5550117805181072,-0.12847160708993158,0.01739883948133315,-0.12438296526670456,0.013002915307879448,-0.23491095006465912,0.0,0,,1.4499222764487103,-0.8618591543164342,0.7882501869983881,0.05076420257100228,0.06276531417699413,0.31695712024752454
1020800,184,5039.996053830237,1200,1.7006872803076059,0.09724670736098691,0.10339770990909618,0.09067706763744354,0.10785221308469772,0.9361899495124817,0.0,0,,8.798488106692515,0.7481830739860146,0.6606297304920061,0.07567489561104379,0.10832517356100925,0.4079049436883599
1022000,185,6695.991090799725,1200,0.9723585933358189,-0.0757656605730016,-0.028730977736963183,-0.06806787103414536,-0.026052400469779968,0.8480098843574524,0.0,0,,0.9434408534365588,-0.9152251196555202,0.8978259590027591,0.025955002119600133,0.06978051423358346,0.4168065369116638
1023200,186,6722.482062671748,1200,1.1268077857909387,-0.09352593314593188,0.008382997181990207,-0.08461052924394608,0.007772193755954504,-1.380151629447937,0.0,0,,0.769159332270612,0.25548811278580424,0.8979250882456928,0.018085490196978048,0.05862256477368087,0.39990744172894344
1024400,187,6745.620035030814,1200,1.1047813067201957,-0.07240321274564758,0.05704294260225048,-0.06226604804396629,0.05417175590991974,0.11485671252012253,0.0,0,,0.8707907481361974,1.802146354482008,0.909190865963706,0.0146386654426022,0.0765872781153865,0.46267849776733233
1025600,188,6824.230072128899,1200,0.7893527948285723,-0.04931905266868374,-0.04359806682818329,-0.041190020740032196,-0.039293207228183746,-2.1773643493652344,0.0,0,,2.210961663323328,0.037654123279762225,0.9287407902750111,0.011616838652608456,0.06026268884667622,0.5276830252046472
1026800,189,5686.75436824842,1200,0.0,-0.00065803108640945,-0.0025863949125671574,0.0,0.0,2.297072410583496,0.0,0,,-0.6966086950661604,1.1966529635127745,0.8117634069525406,0.0,0.024151793879219743,0.2758540532924929
1028000,190,6378.340316148084,1200,1.5407603245885968,0.12724340532389367,0.01733474835351062,0.12874452769756317,0.015114134177565575,3.0202598571777344,0.0,0,,0.8303821530997992,0.16141752564638745,0.8214750953955892,0.05694231149028829,0.02825766520299552,0.1808463162069055
1029200,191,6031.523069846709,1200,0.0,-0.001773794266602047,0.00042340980372851595,0.0,0.0,-2.7246475219726562,0.0,0,,1.2477872859176438,1.5072385978435463,0.8385475166929491,0.0,0.015398684115001187,0.21069519005629053
1030400,192,5984.582951396738,1200,1.8788205995967522,-0.15656572515986847,0.008047096753451373,-0.14932988584041595,4.948661080561578e-05,-1.8729217052459717,0.0,0,,0.8788639816821378,1.7087457701766635,0.7433097153094564,0.04851769574645885,0.08317552951673524,0.4179979953735692
1031600,193,6667.58119705412,1200,0.7381089971630286,0.0602019105881786,0.01262715930834924,0.05564853921532631,0.011116123758256435,2.3506383895874023,0.0,0,,0.8714729174878311,1.288503100166035,0.9091763209328197,0.03782101005926717,0.025160145321024337,0.2604691131363244
1032800,194,6059.873831514128,1200,0.6907069634096064,0.0298541432841939,0.049435585059987686,0.03146154806017876,0.04362424835562706,2.9276881217956543,0.0,0,,5.4821497164737965,2.5781535495457195,0.8580450507392965,0.05909942665891562,0.046775818948832204,0.19871851986511083
1034000,195,6627.991662064817,1200,0.6715497901856,-0.002890756138896203,-0.056161304812949835,0.0023588223848491907,-0.049960583448410034,2.2628045082092285,0.0,0,,0.14523998327252,-1.27284768009396,0.9057419462311693,0.031181910898021917,0.08251109044356818,0.60441001407621
1035200,196,6714.632324919073,1200,1.3664197343836741,-0.0987103039579421,-0.05676648119753865,-0.08966275304555893,-0.05113837867975235,1.62064528465271,0.0,0,,0.1981850194949546,-0.08588552095760217,0.9021086245755409,0.011653222564655601,0.09976272202904905,0.5278568315078062
1036400,197,4829.879479940367,1200,1.7118795214175389,-0.006311658995199742,0.14377885299288595,-0.02523926831781864,0.1416507363319397,1.1546977758407593,0.0,0,,2.3236387358177546,-0.9281454882878315,0.5804872696133678,0.11580615231089633,0.10591331624407696,0.30976821170499824
1037600,198,5913.419310549823,1200,0.0,-0.004549735717422395,-0.0015333401028348299,0.0,0.0,-1.9994250535964966,0.0,0,,0.8904716282294713,-0.9777018738017532,0.8242349075783735,0.0,0.018179016008256655,0.2704092340125685
1038800,199,5863.126517220391,1200,0.0,-0.004472933224633064,0.002847756687655746,0.0,0.0,-1.1692453622817993,0.0,0,,-0.3615445325602322,0.7929624181488253,0.7998826885779974,0.0,0.02072075354054573,0.28763308373772406
1040000,200,3466.476843741537,1200,1.4328764707869641,-0.11521395201712795,0.031970873171684795,-0.16093555092811584,0.05379796773195267,-2.833538770675659,0.0,0,,-3.5653113768179363,-0.21702671655202607,0.3930777150445026,0.3135146432622875,0.07670243654449993,0.33507192081694975
1041200,201,6115.535419888961,1200,0.0,-0.0026046894912193463,0.001612930344809521,0.0,0.0,-1.6267297267913818,0.0,0,,-1.410438469403565,0.506267772609413,0.8562905376784666,0.0,0.02044324786673259,0.1930499876438083
1042400,202,6117.617231048226,1200,1.8293629715832394,-0.15226498468386251,0.0074456195428418285,-0.14633028209209442,0.0071877907030284405,-1.8562421798706055,0.0,0,,0.08018441781757063,1.0515022994243404,0.7947675088389291,0.03930514263624721,0.05068054178521203,0.29055501581983606
1043600,203,5348.866938246377,1200,1.787508341484792,0.1397567258517235,0.05302086541085922,0.15299101173877716,0.043892234563827515,0.8022335767745972,0.0,0,,-0.10695330654930231,0.9585666841613093,0.6710209077999071,0.10324944083158713,0.08133893581778949,0.3464346989254023
1044800,204,5712.066765025103,1200,2.0280258691351825,0.10035379765655508,-0.13598679304361014,0.10284239053726196,-0.14153927564620972,-0.7332698106765747,0.0,0,,-0.46622140947640583,1.1800999132325425,0.6971094321341034,0.09905468273608098,0.0597382571954308,0.389767686277499
1046000,205,6579.459675412482,1200,1.6328763893551603,-0.09453128925740792,-0.09792102154097006,-0.0874316543340683,-0.08669829368591309,0.23876293003559113,0.0,0,,1.2651139082684852,-0.5248439425495643,0.8676175124742669,0.012527043053303722,0.0699526200970512,0.4613937006995644
1047200,206,6332.980974446047,1200,0.0,0.0013827907332277648,0.0035857605913670303,0.0,0.0,-1.9888414144515991,0.0,0,,-0.6487189474730211,-0.2614755094433025,0.8540212846421035,0.0,0.012283658940333302,0.17480341289505466
1048400,207,6191.3227656710005,1200,1.8638342318186443,-0.15453408191110504,-0.015600397794536267,-0.14080148935317993,-0.014252954162657261,-1.2658320665359497,0.0,0,,-0.8455860537403566,-1.601190627511954,0.7836475143662757,0.02141927137546363,0.045242853548863614,0.2754717954485511
1049600,208,6654.869498706399,1200,0.7675542874924423,-0.022334371360827394,-0.05995127606692538,-0.018242666497826576,-0.052228476852178574,-1.1462457180023193,0.0,0,,2.1832887302938424,0.7955711660987307,0.9035785003497534,0.02762835346248729,0.061402475215814684,0.43977964552618004
1050800,209,6050.1466552368465,1200,0.0,-0.0017278515018061898,-0.0008288297415472317,0.0,0.0,2.738264560699463,0.0,0,,0.48350713449175986,0.3257143426260905,0.860943269652868,0.0,0.013275476578134047,0.2650772700229682
1052000,210,6494.3629580367815,1200,1.1523442779937674,-0.09180959587061081,0.028266033689961844,-0.08369188755750656,0.0282120443880558,-0.00922288466244936,0.0,0,,-2.31169136842119,0.39772760321525796,0.8675471956814537,0.024395875191391133,0.04815493607342248,0.24551027419000035
1053200,211,6641.3119644407525,1200,1.2633250979445447,0.06874367717995106,-0.07982324410223363,0.0665002092719078,-0.07185560464859009,2.068380832672119,0.0,0,,0.57185372378579,-0.06597169444004716,0.8678642360309954,0.019105899199839356,0.02776587015243783,0.3011797954502769
1054400,212,5721.901800449332,1200,1.7374241661730272,0.12095617991306268,-0.07965321186820905,0.13383442163467407,-0.08357108384370804,1.5028225183486938,0.0,0,,2.4541639236501003,-0.07833118577013845,0.722263082557198,0.10846321623759785,0.09130631516248304,0.5746620405740873
1055600,213,6469.16369549839,1200,0.0,2.3470111203716836e-05,0.0015269359535785296,0.0,0.0,-2.1081440448760986,0.0,0,,-0.01908161431866975,0.6980657605871246,0.8939744638731851,0.0,0.01026975165808886,0.2046403099746541
1056800,214,6438.521373660771,1200,1.1759668070536995,-0.08043863150542799,-0.055981427214720866,-0.07412073016166687,-0.0505647175014019,1.1833051443099976,0.0,0,,-3.9364887523132306,-0.540237147865923,0.8592398016654262,0.030936624550126204,0.08709476274836346,0.5594258712594539
1058000,215,5775.293915250804,1200,1.6008788878075726,0.09441513144252701,-0.09426758206395933,0.09758981317281723,-0.09482710063457489,2.7609152793884277,0.0,0,,1.283239839332432,0.23137428836506863,0.7501296639220983,0.07867510601291261,0.055946263513398486,0.3665711179679923
1059200,216,5704.369779175214,1200,0.6255353997781373,0.04702671223794695,-0.022497251749100132,0.04981434345245361,-0.024493154138326645,2.576646327972412,0.0,0,,-1.1407757739250741,-0.09328335422796522,0.7517305472867601,0.15432053008776372,0.046104900854327634,0.23810694893490805
1060400,217,6556.9777327513175,1200,1.2797009924036706,0.05585313332340501,-0.09096409903381139,0.056267596781253815,-0.0832802802324295,3.0846352577209473,0.0,0,,-1.6554835154684773,-0.2918301202579803,0.871790441393645,0.03156945729513271,0.03757899755589622,0.31471046597791097
1061600,218,6732.690339119206,1200,0.9855307418791011,-0.06371268754731406,0.05236590875270582,-0.054556455463171005,0.05389225855469704,1.8106539249420166,0.0,0,,2.714189879923374,-0.16239125208791397,0.9179204041619511,0.018296820840890262,0.07402361172654227,0.4983422528573822
1062800,219,6296.3698587476265,1200,1.5183051325562393,0.009771777312027202,0.1263043022837298,0.014909743331372738,0.11686455458402634,-0.7680612802505493,0.0,0,,-0.8852167768442446,1.3430713892516901,0.8294128295665205,0.02845896944986728,0.09836455526796517,0.384555410694988
1064000,220,6373.359775910884,1200,1.5726042462809773,-0.12164250265878462,0.048978417283530785,-0.11390370875597,0.05062355101108551,-2.463329315185547,0.0,0,,2.7823980444624965,0.8465292796026265,0.8299436559894955,0.044723569953956384,0.05907914636693904,0.4412353127577286
1065200,221,6101.049292543345,1200,1.7699335021386564,-0.09201196657644836,0.1153886661205911,-0.08743131160736084,0.11779412627220154,-0.842772364616394,0.0,0,,1.5055681816463145,1.2439629110613648,0.7758444820159447,0.06139501673625066,0.08157077005844048,0.49897510084466223
1066400,222,6839.151145654605,1200,1.201727495017583,-0.06596877628988375,0.07573224836648115,-0.05456438660621643,0.07322201877832413,0.12596005201339722,0.0,0,,2.693998799107707,1.726849164436026,0.9002749930401535,0.018062283366232775,0.03604633430341262,0.38862562444924925
1067600,223,5807.180791610472,1200,0.0,0.002431968642810393,0.003680668380670348,0.0,0.0,1.1816649436950684,0.0,0,,0.7444606939537954,1.0823257577671217,0.8058825184515505,0.0,0.01401193025618903,0.2348669326542597
1068800,224,5985.178428975664,1200,0.0,-0.0003589098214162843,-0.00023026440917632446,0.0,0.0,2.068805694580078,0.0,0,,-0.837521828894017,0.21631447354422456,0.8560376113207593,0.0,0.027192019824121658,0.1956162085750812
1070000,225,6405.538082194454,1200,1.2595430835979198,0.027539114874421965,0.10153295123448614,0.0323757603764534,0.09380026906728745,-1.9222533702850342,0.0,0,,2.2437105441522216,0.2033105601241675,0.8515822819876812,0.0404663025205406,0.06737864601733644,0.2835460929807796
1071200,226,6373.247426837488,1200,0.0,-0.0029266281419359193,0.0017620526195060075,0.0,0.0,-1.556234359741211,0.0,0,,0.5880171844399184,0.32685683629740736,0.8708972745306278,0.0,0.020748776473585463,0.1713818786126005
1072400,227,5262.307282054061,1200,1.8698216048718748,0.12725252186762212,0.09105254150514665,0.12763772904872894,0.1102781593799591,2.917462110519409,0.0,0,,-0.13660605916875537,-2.154800640330175,0.6072260376995307,0.10727106277829393,0.11918019044423782,0.4743439958181768
1073600,228,5433.120933424787,1200,1.6465320905130236,0.023134166256783013,0.1352532585226056,0.026091836392879486,0.14411544799804688,-0.30862918496131897,0.0,0,,2.1308071457146145,1.2492430184611343,0.6665618655703893,0.11214560790491128,0.12824392880360289,0.34659291898842115
1074800,229,6917.879828074489,1200,0.711441235849302,0.05872011044724838,-0.008416480532351589,0.05169670656323433,-0.005645767319947481,-2.627192735671997,0.0,0,,0.5190926513114338,0.3530833380033883,0.9279168306499526,0.019276003172324706,0.023578230907445773,0.23672657248498216
1076000,230,6156.679627662911,1200,1.4231757406634375,-0.004251230483760909,0.11878608863415004,0.0035215653479099274,0.11390063911676407,-1.0451111793518066,0.0,0,,-5.938382240078128,1.4117327318213289,0.8504875931913268,0.03937179672816546,0.12775019790061998,0.3939008550071626
1077200,231,6504.818828576796,1200,1.2741752198443703,0.057836270989508345,0.08923776003591812,0.06118638440966606,0.08394193649291992,-2.436845302581787,0.0,0,,0.45030197773316133,-0.09147582767365556,0.8689898984166147,0.03917315151615969,0.05687343143441632,0.2656326309387093
1078400,232,6679.26596846634,1200,1.4582944415306516,-0.012933262442346166,-0.12088958949811585,-0.008540588431060314,-0.11139059066772461,-2.27663254737854,0.0,0,,1.4519849633797275,1.6224162802058073,0.8841696526588139,0.012868306961505519,0.050188396606083166,0.4480083840468233
1079600,233,6829.037187213407,1200,0.8234057103780413,0.02689021685169992,0.0634295038961058,0.02999408356845379,0.05614457279443741,-2.9476873874664307,0.0,0,,2.014387747113842,-0.8252098983590634,0.9100017343849466,0.027011001687720224,0.04795642693835637,0.31350096024536567
1080800,234,5644.763637133411,1200,2.0012696811503,-0.13864140705835248,0.09279932627769273,-0.13551339507102966,0.08552411943674088,0.6598573327064514,0.0,0,,-6.60739850581036,-0.7773665166911015,0.7223408850542242,0.04469276901197155,0.06939643241061301,0.4570245109977097
1082000,235,5883.2005130613015,1200,1.9641958628457394,-0.11274029882294274,0.11867399901521637,-0.11035589873790741,0.1180725023150444,0.5181995630264282,0.0,0,,-4.6120339533839525,-0.12796692238164953,0.737951513367043,0.06639860170768919,0.07539423454232136,0.3567997452638142
1083200,236,6602.1210787119835,1200,1.3893323897893894,0.014999133372913604,-0.11481390173837598,0.01499923411756754,-0.10331368446350098,2.197509765625,0.0,0,,1.5115447042601533,-0.07759958440677019,0.8696049659247153,0.015212174331135614,0.044247025834068573,0.34267122755535767
1084400,237,5664.138220436825,1200,2.1507885100921973,0.17671940741184167,-0.03134157656237707,0.17254912853240967,-0.03999348729848862,-2.79252290725708,0.0,0,,6.652087226140747,0.30010243540839565,0.7407428528818696,0.05502343251068197,0.05881632706079123,0.28549363076792894
1085600,238,6801.414957365329,1200,0.8735150978687357,-0.008805195811093318,0.07258730270371591,-0.0017177873523905873,0.06559862941503525,-1.3551017045974731,0.0,0,,1.8623212705654386,0.5625709032146338,0.9198046524846197,0.019178203487799455,0.047354620304702506,0.3588134400273006
1086800,239,6866.534482041152,1200,1.2774376724574474,0.10246678646404925,0.028861783165047193,0.10027061402797699,0.02781960926949978,-1.744882345199585,0.0,0,,-0.4782046817086209,0.05531943495978405,0.9077143892794143,0.02533991101805566,0.03240703821222169,0.25914342892876546
1088000,240,6391.4409834935905,1200,2.1223286808491637,0.02469745241340907,-0.17513873684780026,0.024509375914931297,-0.1609140783548355,-1.2683086395263672,0.0,0,,-1.8670381391534565,-0.16551546907762024,0.8108238005051163,0.017220599340948783,0.03509941058761522,0.38492701349601127
1089200,241,4465.573197885049,1200,1.8652175001855689,0.08655725484110341,-0.12910406525910345,0.09365611523389816,-0.13928759098052979,-1.766211748123169,0.0,0,,-4.674733689657078,0.4890015160719586,0.595640721933355,0.12549181937219467,0.05370668325020533,0.29387534070189064
1090400,242,6387.440573528029,1200,0.0,0.00023758842893182835,-0.0005089230191792898,0.0,0.0,-2.159339189529419,0.0,0,,1.5678266474316074,-0.03307159001198981,0.901962714356543,0.0,0.00846240307192377,0.1944133936171489
1091600,243,6473.614999153262,1200,0.0,-0.0003797941478931235,0.0009122805859310268,0.0,0.0,-2.759991407394409,0.0,0,,1.418134822818314,-0.3605386134085504,0.9148943549650324,0.0,0.005654825125135004,0.17481154080681102
1092800,244,6584.601201172578,1200,1.5011220138723023,-0.0847918232706933,-0.09199216686628799,-0.07871560752391815,-0.0881265252828598,-0.5852336883544922,0.0,0,,-1.829186779612889,1.4173195180317262,0.862657059628717,0.016857209648766455,0.03998703484640923,0.3455239577204748
1094000,245,6217.408687818171,1200,2.167905550178648,-0.17920678137694382,-0.023236796676898482,-0.17591269314289093,-0.018689759075641632,2.807219982147217,0.0,0,,-2.0078841495473725,0.9615717114370159,0.790660275780552,0.04123767518057583,0.050264535967577094,0.4074083638621739
1095200,246,4578.189350265199,1200,1.9490366530911,0.1271618592477284,-0.10130613782029328,0.13498929142951965,-0.11778969317674637,1.7962427139282227,0.0,0,,-8.258965972050357,0.14053685693938966,0.6142718734751266,0.1262768204464314,0.05385671587661753,0.362262101585646
1096400,247,6584.86747569786,1200,1.3158251155665028,-0.08474345990933665,0.07007387949640964,-0.07669958472251892,0.07379638403654099,-0.12015260010957718,0.0,0,,-1.3116558490282757,-0.3623711003589251,0.8554762907657166,0.04166028761598077,0.03635917574375042,0.3181630223178413
1097600,248,6671.7273355022135,1200,1.691578728318501,0.07393946327815445,-0.12005981596960005,0.0717247948050499,-0.11073639988899231,-0.45672234892845154,0.0,0,,-3.9970366960035766,0.030463799969913087,0.8799110344577321,0.01670100221050957,0.03236218849430265,0.469464080666218
1098800,249,5622.019273241842,1200,1.7623856902713586,0.08454640584060968,0.12009477245950988,0.08354470878839493,0.11667682230472565,-3.0685527324676514,0.0,0,,-0.9678301437829135,-1.8708092721795833,0.6982165165496295,0.05687313772095128,0.08061607996347867,0.24096396093800018
1100000,250,5202.600928801589,1200,0.0,-0.006258468864982053,-0.0034932447660375237,0.0,0.0,-0.37706616520881653,0.0,0,,1.079853697772643,0.9902814098978237,0.653632695307332,0.0,0.029306962949738793,0.23812041820070595
1101200,251,5657.100629279054,1200,1.7050691657157988,-0.09297980788442306,0.10746019505366308,-0.0904867872595787,0.10745618492364883,-0.2861305773258209,0.0,0,,5.775813734139689,-0.13542551917159257,0.7357102157283536,0.07596999530595441,0.07491894959772544,0.3649310833314698
1102400,252,6451.218321240243,1200,0.0,-0.002235765252018586,0.001222068671904331,0.0,0.0,-1.7883423566818237,0.0,0,,0.5141466037716423,-0.07516932457026303,0.8995224606181877,0.0,0.01335061364129218,0.24264039328447026
1103600,253,6791.550390985222,1200,1.6775455874286895,-0.13979492020369613,-0.00173684322025958,-0.1325850784778595,-4.2175179260084406e-05,-1.9767485857009888,0.0,0,,-1.792479715720636,0.5517911114968338,0.906021221228884,0.016005681118193137,0.07978832913149472,0.521953584272832
1104800,254,6852.131394621798,1200,0.0,-0.0025791833154662504,-0.000202652110785538,0.0,0.0,-2.8684744834899902,0.0,0,,0.6682757080800519,-0.01675203694279072,0.9211058985623557,0.0,0.0063366225441152816,0.14911545365428314
1106000,255,6617.958529702953,1200,1.8367665402478395,0.06993494111644051,-0.13622966936590608,0.07097793370485306,-0.1286630928516388,-2.254619836807251,0.0,0,,0.43030922422839174,-0.16775058523779485,0.8508949971670949,0.027241435783325288,0.027885868937519168,0.44364510411925956
1107200,256,6673.751307160097,1200,1.5875701463565421,-0.10724576817627783,0.07754153181251398,-0.09844385087490082,0.07512926310300827,-0.06089616194367409,0.0,0,,1.826129973367438,0.5880157896151742,0.8894263717343684,0.019305947405799606,0.045960947091207516,0.4710037251690572
1108400,257,6211.250646653029,1200,0.0,-0.0009008057604572918,0.0014552846179536184,0.0,0.0,-2.532205581665039,0.0,0,,-0.7830003803466135,0.8054674059680111,0.8579940249637172,0.0,0.01286912504735869,0.24109849967547475
1109600,258,6878.519387863655,1200,1.5263245865793051,-0.04181110818497751,-0.1201273594422852,-0.037673868238925934,-0.11023030430078506,0.7028931379318237,0.0,0,,2.230331634536485,1.832415446996318,0.9186824460216614,0.0053623141919160715,0.02395183546669687,0.5513699133609998
1110800,259,5715.910129339538,1200,1.9847589238666772,0.04250322133095549,0.15984379909579413,0.043113525956869125,0.15929573774337769,1.7564802169799805,0.0,0,,-2.0632851212691925,0.08783265766900512,0.7016227513904082,0.060594287088510196,0.07104826767062161,0.3488440270383046
1112000,260,6233.969789631592,1200,0.0,-0.0004551026946216908,-0.0019287364491348269,0.0,0.0,-0.8978724479675293,0.0,0,,-0.65882038232633,0.2619682981166017,0.8574647871712855,0.0,0.0247993112611722,0.2449061692272801
1113200,261,6924.3213720732065,1200,0.0,-0.0009410850908439202,-0.0002636529719180668,0.0,0.0,-1.0238615274429321,0.0,0,,0.5215475363088994,-0.36280026166576035,0.936244202540972,0.0,0.009081717871766318,0.1690850355898691
1114400,262,6880.8927952405265,1200,1.344940243922069,0.11147249913639203,0.011638243015724114,0.10591289401054382,0.011150446720421314,1.1662598848342896,0.0,0,,-0.7878465049305701,-0.02926010743386152,0.9096661254752381,0.017931672794193877,0.029157010753228026,0.2627203795814497
1115600,263,6670.817161747644,1200,1.1004738109832544,0.044834924277085575,0.0803111112249828,0.049224358052015305,0.0741351842880249,-2.3191170692443848,0.0,0,,1.714329633014209,0.009807818562486005,0.878775407684683,0.03427234071757552,0.04901988481134112,0.26940936304543
1116800,264,4600.085500804916,1200,1.6702010726435066,0.12905117699523713,-0.05363198725289767,0.15855810046195984,-0.04968126118183136,3.1216955184936523,0.0,0,,-3.6664107701700477,1.87486534676001,0.5729245823357354,0.1802600586189983,0.07442220473492292,0.43076334424854407
1118000,265,6384.255586373135,1200,2.076852714537321,-0.1454595199097233,-0.09389554414365109,-0.14180590212345123,-0.08627627789974213,-1.1792967319488525,0.0,0,,-1.29206264361148,0.5162467349673544,0.8144153511582036,0.03744321546684387,0.049741073627175565,0.41387464210165376
1119200,266,6814.254227303022,1200,0.9989434727050723,-0.05436288284503541,-0.06319256566165792,-0.04229595139622688,-0.054686371237039566,-1.4732073545455933,0.0,0,,1.2787811495890042,-0.4354341707880729,0.9063916902466065,0.003047235045702183,0.04133693719625985,0.4421359184722301
1120400,267,6459.014694026983,1200,2.056666264243392,-0.17114330238915645,0.009670887204043742,-0.16138501465320587,0.01202111504971981,1.3752256631851196,0.0,0,,1.6293869713504987,0.23753261664974504,0.8224403646053592,0.02211501851683339,0.057376110289743695,0.45297002537230846
1121600,268,6324.026355421562,1200,0.0,-0.0017045178817604904,-0.0010927876215301314,0.0,0.0,2.6256725788116455,0.0,0,,1.5585402688832355,0.27532052185592387,0.8833684107020779,0.0,0.006519156788442421,0.22637731497233762
1122800,269,6087.334334536451,1200,2.188052283584315,-0.05661644059440306,0.17345551587121533,-0.04739115759730339,0.16565312445163727,-2.6219687461853027,0.0,0,,2.9549489280144514,-0.3400790611683631,0.7673470828720987,0.030443359407099666,0.07936020969095628,0.3513805524673444
1124000,270,6712.806590580091,1200,0.9983405890182847,-0.08292387609088711,-0.006871747787181726,-0.07634328305721283,-0.0049661314114928246,-3.106144905090332,0.0,0,,-1.3401742814591093,0.4226362959275185,0.891047335521312,0.027484337369591612,0.040296871390165696,0.29360974176548427
1125200,271,6633.297001754797,1200,1.7018459543617828,-0.10783630460438753,0.09236024669398993,-0.09526727348566055,0.08983337134122849,-2.226506233215332,0.0,0,,-3.866513798114796,-0.09775522935260987,0.8472807315369476,0.01869293608958119,0.04093031751202407,0.5217101046966981
1126400,272,6783.964573350224,1200,0.7223413459702058,-0.04805979823658111,0.03636875167113489,-0.04067276418209076,0.0340874120593071,-1.605442762374878,0.0,0,,-1.2161732290212928,0.7232621291979106,0.9245850561297226,0.017502670820383752,0.062129889077820015,0.4140226100457892
1127600,273,6716.478597148986,1200,1.5488267301290757,-0.006090702862873213,0.12908230589175806,0.0002648610097821802,0.12302590161561966,0.3769572973251343,0.0,0,,-2.046363503941093,-0.30774123876745396,0.911144283596512,0.01567927839010437,0.07542350601273845,0.40681054121853677
1128800,274,6931.647879669824,1200,1.3499035388906058,-0.08546863905278283,-0.07314165429951383,-0.07774307578802109,-0.06607042253017426,-0.9529092311859131,0.0,0,,-1.36233391444319,-0.7352531437286496,0.9228705919659762,0.008008011122032447,0.03136319675755373,0.39339134898401507
1130000,275,6407.438085675866,1200,2.1916223628609743,-0.051436541423680746,-0.17524263604215104,-0.04875403642654419,-0.16513249278068542,1.2605265378952026,0.0,0,,-0.35335621466328554,-0.12079492766298265,0.84790006241875,0.022433392529558064,0.03037759482214972,0.45573445615657815
